PERSON #,WEIGHT,STATURE,VERTICAL GRIP REACH,FRONTAL GRIP REACH,LATERAL GRIP REACH,STEP HEIGHT,SUPINE STATURE,STANDING CENTER OF GRAVITY,ERECT SITTING HEIGHT,EYE HEIGHT (SEATED),MAXIMUM HIP BREADTH (SEATED),MAXIMUM THIGH BREADTH (SEATED),THIGH CLEARENCE,BUTTOCK-KNEE LENGTH,KNEE HEIGHT,SUPINE SITTING HEIGHT,SEATED CENTER OF GRAVITY,HEAD CIRCUMFERENCE,HEAD BREADTH,HEAD LENGTH,BIZYGOMATIC BREADTH,FRONTAL BREADTH,LOWER FACE HEIGHT,FACE HEIGHT,HEAD HEIGHT,TRAGION TO BACK OF HEAD,TRAGION TO TOP OF HEAD,EAR-SELLION DEPTH,BITRAGION BREADTH,MOUTH BREADTH,NOSE LENGTH,NECK CIRCUMFERENCE,LATERAL NECK BREADTH,CLAVICALE-ACROMION LENGTH,SHOULDER BREADTH,BIOCROMIAL BREADTH,SHOULDER-ELBOW LENGTH,ACROMION-RADIALE LENGTH,UPPER ARM CIRCUMFERENCE,UPPER ARM DEPTH,ELBOW-HAND LENGTH,RADIALE-STYLION LENGTH,FOREARM CIRCUMFERENCE,FOREARM BREADTH,WRIST CIRCUMFERENCE,WRIST BREADTH,HAND LENGTH,HAND BREADTH,MINIMUM HAND CLEARANCE,THUMB CROTCH-MIDDLE FINGER LENGTH,THUMB LENGTH,THUMB DIAMETER,INDEX FINGER LENGTH,INDEX FINGER DIAMETER,MIDDLE FINGER LENGTH,MIDDLE FINGER DIAMETER,MIDDLE FINGER-THUMB GRIP LENGTH,MAXIMUM FIST CIRCUMFERENCE,MAXIMUM FIST BREADTH,MAXIMUM FIST DEPTH,SUPRASTERNALE HEIGHT,CHEST HEIGHT AT AXILLA,CHEST CIRCUMFERENCE,CHEST BREADTH AT AXILLA,WAIST HEIGHT,WAIST CIRCUMFERENCE,WAIST BREADTH,NATURAL WAIST CIRCUMFERENCE,ILIOCRISTALE HEIGHT,HIP HEIGHT AT BUTTOCKS,HIP CIRCUMFERENCE,HIP BREADTH AT TROCHANTER,ILIOSPINALE HEIGHT,BISPINOUS BREADTH,GLUTEAL FURROW HEIGHT,TROCHANTERIC HEIGHT,UPPER THIGH CIRCUMFERENCE,UPPER THIGH DEPTH,TIBIALE HEIGHT,CALF CIRCUMFERENCE HEIGHT,CALF CIRCUMFERENCE,CALF DEPTH,ANKLE CIRCUMFERENCE,ANKLE BREADTH,SPHYRION HEIGHT,FOOT LENGTH,FOOT BREADTH,AGE IN YEARS,SEX,CG TYPE ,CG NUMBER ,CG WEIGHT ,STANDING CG PCT ST,STD CG IN ANT-POST,PELVIC HEIGHT,PELVIC HEIGHT,SEATED CG PCT SITH,SEATED CG F BACK,SEAT CG F BUTT-KNE,LOCATION,AGE IN MONTHS,BIRTH DATE,MEASUREMENT DATE,MEASUREMENT SET TP,MEASURER NUMBER,COMPUTER NUMBER,RACE,GRADE LEVEL,HANDEDNESS,NUMBER OF BROTHERS,NUMBER OF SISTERS,TWIN,BIRTH ORDER,MOTHERS OCCUPATION,FATHERS OCCUPATION,MOTHERS EDUCATION,FATHERS EDUCATION,YEARS IN COMMUNITY,COMMENT CODES,ANTHROPOMETER NO,CALIPER NO,GIRTH NO
Person #29059,441,1500,1861,630,855,538,1512,832,777,0,292,0,0,500,475,814,210,526,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,355,334,326,287,206,0,392,217,199,0,0,0,162,73,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,729,0,0,687,0,0,928,0,754,265,844,202,698,760,465,0,409,0,296,0,0,0,45,237,96,12613,2,3,1,415,550,96,136,704,258,215,430,71,151,0,21064,2,3,1,1,7,1,3,1,2,5,7,3,4,3,26,0,1,1,1
Person #29060,582,1659,0,0,0,0,0,0,876,0,346,0,0,550,509,0,0,555,149,0,131,102,105,169,206,95,112,93,126,45,44,0,0,0,392,0,322,0,274,0,433,0,245,0,0,0,171,74,635,121,56,190,67,143,77,150,97,246,86,60,0,0,828,0,0,685,0,0,0,0,938,0,0,0,0,0,561,0,0,0,337,0,0,0,0,231,95,15421,2,0,0,0,0,0,0,0,0,0,0,71,185,42261,92376,3,6,1,1,10,1,1,1,2,2,7,7,4,4,9,0,1,1,1
Person #29061,582,1548,0,0,0,0,0,0,823,706,318,312,141,526,452,0,0,541,148,190,0,0,0,0,0,0,0,0,0,0,0,312,89,0,347,0,308,0,222,70,400,0,214,67,133,38,158,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,743,233,922,649,256,606,0,742,865,0,0,0,0,0,507,125,0,322,323,102,197,51,0,224,84,15693,2,0,0,0,0,0,0,0,0,0,0,71,188,11361,92376,1,3,1,1,10,1,1,1,2,1,11,6,3,3,9,0,1,1,1
Person #29062,465,1616,1906,646,859,670,1629,902,840,0,314,0,0,549,490,867,226,529,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,350,332,329,301,220,0,391,216,217,0,0,0,166,75,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,773,0,0,648,0,0,982,0,862,299,915,211,744,838,485,0,409,0,316,0,0,0,69,236,87,14539,2,3,1,467,554,110,168,652,260,233,424,71,174,0,31062,2,6,1,1,9,1,0,1,2,2,1,4,3,2,2,0,1,1,1
Person #29063,387,1580,0,0,0,0,0,0,845,0,286,0,0,517,480,0,0,546,143,0,118,97,102,166,203,98,128,97,119,42,39,0,0,0,333,0,309,0,188,0,391,0,188,0,0,0,156,68,572,103,54,166,66,127,73,127,92,228,77,67,0,0,711,0,0,574,0,0,0,0,788,0,0,0,0,0,435,0,0,0,277,0,0,0,0,234,89,14010,2,0,0,0,0,0,0,0,0,0,0,71,168,91962,92376,3,3,1,1,9,1,1,3,2,5,5,6,5,4,4,0,1,1,1
Person #29064,542,1679,0,0,0,0,0,0,866,747,333,327,136,572,542,0,0,535,142,190,0,0,0,0,0,0,0,0,0,0,0,316,90,0,392,0,349,0,247,72,457,0,223,69,141,32,177,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,829,265,1026,724,269,656,0,886,868,0,0,0,0,0,521,146,0,343,322,100,199,48,0,241,90,14520,2,0,0,0,0,0,0,0,0,0,0,71,174,31762,92376,1,6,1,1,9,1,1,1,2,3,11,5,4,4,14,0,1,1,1
Person #29065,519,1586,1897,644,882,717,1613,879,844,0,340,0,0,536,482,887,230,516,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,387,352,319,289,238,0,408,237,220,0,0,0,169,74,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,786,0,0,681,0,0,973,0,928,323,896,232,733,806,534,0,421,0,327,0,0,0,54,238,96,13882,2,3,1,519,545,115,164,701,259,226,422,71,166,0,110562,2,3,1,1,9,1,2,4,2,6,0,3,3,2,10,0,1,1,1
Person #29066,485,1661,0,0,0,0,0,0,863,0,320,0,0,555,522,0,0,526,143,0,128,98,102,157,193,92,119,92,121,42,42,0,0,0,354,0,350,0,220,0,423,0,215,0,0,0,171,79,635,120,60,174,69,143,77,143,93,244,78,66,0,0,768,0,0,688,0,0,0,0,862,0,0,0,0,0,491,0,0,0,317,0,0,0,0,231,88,14479,2,0,0,0,0,0,0,0,0,0,0,71,173,40162,92376,3,6,1,1,9,1,1,0,2,2,1,3,2,3,13,0,1,1,1
Person #29067,508,1615,0,0,0,0,0,0,847,730,326,325,135,543,496,0,0,539,148,191,0,0,0,0,0,0,0,0,0,0,0,285,86,0,373,0,325,0,212,67,428,0,209,67,136,38,169,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,781,254,986,729,272,660,0,811,893,0,0,0,0,0,489,140,0,331,326,105,205,56,0,236,93,13717,2,0,0,0,0,0,0,0,0,0,0,71,164,10463,92376,1,3,1,1,9,1,2,1,2,3,0,6,3,4,10,0,1,1,1
Person #29068,447,1626,1951,643,837,658,1636,914,842,0,295,0,0,534,519,865,222,533,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,341,315,328,291,222,0,427,226,222,0,0,0,177,70,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,722,0,0,644,0,0,1003,0,803,286,950,223,766,830,472,0,439,0,309,0,0,0,67,231,87,13649,2,3,1,449,559,109,152,716,257,205,384,71,163,0,12963,2,6,1,1,9,1,1,1,2,2,5,0,3,0,10,0,1,1,1
Person #29069,535,1675,0,0,0,0,0,0,869,0,336,0,0,570,501,0,0,530,149,0,133,103,103,155,202,83,122,101,125,47,44,0,0,0,401,0,347,0,255,0,416,0,221,0,0,0,167,75,603,106,63,181,72,143,76,143,98,235,75,70,0,0,798,0,0,680,0,0,0,0,897,0,0,0,0,0,527,0,0,0,324,0,0,0,0,225,83,17019,2,0,0,0,0,0,0,0,0,0,0,71,204,91659,92376,3,3,1,1,12,1,1,1,2,1,11,5,4,4,10,0,1,1,1
Person #29070,444,1515,0,0,0,0,0,0,753,638,283,282,130,508,500,0,0,536,151,187,0,0,0,0,0,0,0,0,0,0,0,316,89,0,346,0,321,0,247,72,428,0,225,69,147,36,179,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,762,237,921,706,251,716,0,800,763,0,0,0,0,0,469,134,0,343,308,101,207,51,0,239,95,14452,1,0,0,0,0,0,0,0,0,0,0,71,173,41162,92376,1,2,1,1,8,1,2,4,2,6,1,3,4,4,1,0,1,1,1
Person #29071,445,1553,1807,608,835,639,1558,878,815,0,281,0,0,499,495,824,219,526,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,369,340,311,279,238,0,404,217,226,0,0,0,165,79,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,799,0,0,676,0,0,942,0,771,272,874,204,741,789,455,0,415,0,312,0,0,0,69,256,96,13920,1,3,1,448,564,91,149,609,266,195,391,71,167,0,102262,2,1,1,1,8,1,3,1,2,5,11,7,3,4,5,0,1,1,1
Person #29072,506,1553,0,0,0,0,0,0,789,0,305,0,0,527,496,0,0,565,155,0,133,92,102,165,206,100,119,108,132,37,40,0,0,0,364,0,326,0,243,0,411,0,228,0,0,0,171,78,635,123,59,174,61,135,70,143,94,246,83,68,0,0,815,0,0,721,0,0,0,0,852,0,0,0,0,0,514,0,0,0,328,0,0,0,0,245,97,13265,1,0,0,0,0,0,0,0,0,0,0,71,159,61863,92376,3,2,1,1,8,1,2,0,2,2,11,7,4,4,9,0,1,1,1
Person #29073,547,1598,0,0,0,0,0,0,836,722,294,292,159,517,500,0,0,545,157,185,0,0,0,0,0,0,0,0,0,0,0,345,102,0,385,0,330,0,272,95,428,0,259,88,171,45,171,86,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,870,254,933,715,269,719,0,797,831,0,0,0,0,0,478,151,0,334,335,108,217,61,0,244,102,14095,1,0,0,0,0,0,0,0,0,0,0,71,169,81962,92376,1,1,1,1,8,1,2,1,2,3,11,6,3,3,10,0,1,1,1
Person #29074,353,1479,1839,603,846,609,1483,834,772,0,245,0,0,473,452,797,225,505,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,361,338,309,288,212,0,397,219,210,0,0,0,171,76,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,715,0,0,582,0,0,907,0,677,241,814,182,701,743,392,0,378,0,290,0,0,0,61,229,98,14427,1,3,1,353,563,96,135,709,283,213,450,71,173,0,42062,2,2,1,1,8,1,2,1,2,4,11,6,3,3,17,0,1,1,1
Person #29075,406,1470,0,0,0,0,0,0,767,0,265,0,0,502,463,0,0,540,145,0,124,93,109,172,201,107,124,85,115,41,43,0,0,0,349,0,311,0,214,0,404,0,209,0,0,0,168,76,572,123,57,181,66,150,74,150,93,238,80,76,0,0,739,0,0,618,0,0,0,0,748,0,0,0,0,0,445,0,0,0,311,0,0,0,0,247,93,12942,1,0,0,0,0,0,0,0,0,0,0,71,155,101463,92376,3,1,1,1,8,2,1,2,2,1,11,5,4,4,10,0,1,1,1
Person #29076,526,1603,0,0,0,0,0,0,823,710,298,293,126,542,512,0,0,534,145,188,0,0,0,0,0,0,0,0,0,0,0,329,99,0,378,0,337,0,249,75,424,0,241,78,151,40,176,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,839,257,965,740,262,768,0,822,838,0,0,0,0,0,503,151,0,343,327,105,209,57,0,252,99,13019,1,0,0,0,0,0,0,0,0,0,0,71,156,91663,92376,1,2,1,1,8,2,1,1,2,2,7,5,4,4,13,0,1,1,1
Person #29077,516,1604,0,0,0,0,0,0,832,0,299,0,0,512,490,0,0,555,149,0,134,97,111,170,209,102,133,98,132,40,47,0,0,0,383,0,325,0,248,0,440,0,241,0,0,0,175,81,667,121,62,214,71,166,77,166,97,266,99,75,0,0,774,0,0,691,0,0,0,0,825,0,0,0,0,0,474,0,0,0,330,0,0,0,0,256,91,12698,1,0,0,0,0,0,0,0,0,0,0,71,152,11164,92376,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1
Person #30001,364,1470,0,0,0,0,0,0,730,0,272,0,0,510,485,0,0,543,148,0,121,89,97,162,210,104,120,86,116,37,37,0,0,0,322,0,312,0,212,0,401,0,200,0,0,0,152,67,541,108,57,158,56,119,64,127,96,210,68,65,0,0,684,0,0,689,0,0,0,0,718,0,0,0,0,0,419,0,0,0,274,0,0,0,0,224,84,9427,1,0,0,0,0,0,0,0,0,0,0,76,113,50367,100676,3,1,1,1,4,1,1,2,2,1,11,3,3,3,30,0,2,3,2
Person #30002,431,1537,0,0,0,0,0,0,793,668,279,275,136,528,496,0,0,536,143,189,0,0,0,0,0,0,0,0,0,0,0,308,81,0,359,0,333,0,226,62,419,0,224,69,148,38,167,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,730,225,911,678,235,684,0,775,777,0,0,0,0,0,468,135,0,322,311,99,191,50,0,234,89,12391,1,0,0,0,0,0,0,0,0,0,0,76,148,51664,100676,1,2,1,1,6,1,1,2,2,4,11,14,2,2,5,0,2,3,2
Person #30003,268,1307,1585,517,682,529,0,0,699,0,239,0,0,418,418,0,0,528,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,307,280,275,243,178,0,356,195,194,0,0,0,148,71,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,630,0,0,533,0,0,780,0,643,232,737,180,618,674,364,0,365,0,247,0,0,0,63,215,84,10736,1,1,0,0,0,0,0,0,0,0,0,76,128,0,11066,2,1,1,1,5,1,2,1,2,2,11,6,3,3,3,0,2,3,2
Person #30004,409,1407,0,0,0,0,0,0,763,0,265,0,0,465,440,0,0,566,147,0,126,93,102,167,219,101,152,104,116,38,44,0,0,0,358,0,288,0,248,0,364,0,225,0,0,0,148,73,603,113,46,174,53,143,61,143,90,243,83,64,0,0,736,0,0,692,0,0,0,0,792,0,0,0,0,0,491,0,0,0,293,0,0,0,0,207,85,11005,1,0,0,0,0,0,0,0,0,0,0,76,132,100465,100676,3,2,1,1,5,1,1,1,2,2,11,4,3,3,11,0,2,3,2
Person #30005,366,1450,0,0,0,0,0,0,778,652,269,265,131,479,452,0,0,541,139,194,0,0,0,0,0,0,0,0,0,0,0,300,100,0,359,0,298,0,214,64,400,0,215,61,145,39,165,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,701,226,851,616,216,620,0,739,726,0,0,0,0,0,428,141,0,289,293,91,190,53,0,231,93,11835,1,0,0,0,0,0,0,0,0,0,0,76,142,120564,100676,1,1,1,1,6,1,0,1,2,2,11,13,3,2,2,0,2,3,2
Person #30006,433,1460,1750,635,819,566,0,0,779,0,286,0,0,490,457,0,0,532,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,353,319,299,277,248,0,393,221,230,0,0,0,168,74,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,753,0,0,690,0,0,885,0,806,264,810,171,685,728,495,0,388,0,309,0,0,0,54,234,93,11013,1,1,0,0,0,0,0,0,0,0,0,76,132,0,100165,2,2,1,1,5,1,2,1,2,3,11,2,3,3,40,0,2,3,2
Person #30007,350,1431,0,0,0,0,0,0,740,0,257,0,0,473,481,0,0,524,146,0,130,88,100,167,195,93,122,89,121,40,38,0,0,0,354,0,295,0,218,0,381,0,203,0,0,0,160,72,572,113,56,166,64,135,70,135,94,220,80,68,0,0,690,0,0,599,0,0,0,0,699,0,0,0,0,0,423,0,0,0,288,0,0,0,0,227,89,11857,1,0,0,0,0,0,0,0,0,0,0,76,142,112764,100676,3,1,1,1,6,1,1,0,2,1,11,6,3,4,0,0,2,3,2
Person #30008,396,1494,0,0,0,0,0,0,780,672,271,259,131,492,492,0,0,543,137,181,0,0,0,0,0,0,0,0,0,0,0,310,84,0,356,0,318,0,219,63,398,0,223,65,149,37,168,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,754,227,907,602,211,607,0,747,752,0,0,0,0,0,445,126,0,327,300,96,202,55,0,239,94,12043,1,0,0,0,0,0,0,0,0,0,0,76,144,92064,100676,1,2,1,1,6,1,2,1,2,2,11,4,3,4,12,0,2,3,2
Person #30009,298,1363,1636,567,746,624,0,0,707,0,240,0,0,460,458,0,0,555,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,321,299,278,237,190,0,388,207,194,0,0,0,156,71,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,664,0,0,568,0,0,813,0,666,225,776,179,656,687,404,0,377,0,273,0,0,0,70,222,83,11336,1,1,0,0,0,0,0,0,0,0,0,76,136,0,60565,2,1,1,1,6,1,0,1,2,1,7,3,4,4,11,0,2,3,2
Person #30010,643,1647,0,0,0,0,0,0,871,0,389,0,0,594,523,0,0,554,153,0,134,106,109,163,205,90,128,92,123,44,48,0,0,0,396,0,325,0,299,0,401,0,247,0,0,0,161,74,635,112,56,181,65,143,72,143,91,235,78,70,0,0,853,0,0,744,0,0,0,0,987,0,0,0,0,0,618,0,0,0,386,0,0,0,0,230,96,14331,2,0,0,0,0,0,0,0,0,0,0,76,171,60762,100676,3,3,1,1,8,1,0,1,2,1,3,3,3,3,11,5,2,3,2
Person #30011,272,1363,0,0,0,0,0,0,734,621,238,234,113,436,432,0,0,514,132,182,0,0,0,0,0,0,0,0,0,0,0,253,70,0,284,0,265,0,186,48,354,0,188,87,133,34,140,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,580,184,821,574,202,536,0,677,657,0,0,0,0,0,395,100,0,275,269,83,189,51,0,211,80,9816,2,0,0,0,0,0,0,0,0,0,0,76,117,121266,100676,1,6,1,1,4,1,0,0,2,1,11,7,4,4,12,0,2,3,2
Person #30012,379,1415,1702,576,770,597,0,0,773,0,278,0,0,460,431,0,0,519,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,343,322,285,247,227,0,372,184,211,0,0,0,159,75,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,702,0,0,681,0,0,854,0,764,252,786,197,627,692,468,0,363,0,292,0,0,0,54,221,86,9227,2,1,0,0,0,0,0,0,0,0,0,76,110,0,71567,2,3,1,1,4,1,1,0,2,2,11,2,3,3,6,0,2,3,2
Person #30013,355,1456,0,0,0,0,0,0,763,0,268,0,0,482,456,0,0,532,137,0,117,100,94,157,195,100,123,87,114,51,41,0,0,0,327,0,299,0,221,0,367,0,207,0,0,0,159,72,572,109,55,166,62,127,69,127,89,231,70,66,0,0,679,0,0,594,0,0,0,0,717,0,0,0,0,0,445,0,0,0,300,0,0,0,0,219,86,11950,2,0,0,0,0,0,0,0,0,0,0,76,143,102464,100676,3,6,1,1,6,1,2,0,2,3,1,6,3,3,14,0,2,3,2
Person #30014,366,1491,0,0,0,0,0,0,764,677,286,278,118,510,479,0,0,554,150,199,0,0,0,0,0,0,0,0,0,0,0,276,79,0,325,0,316,0,194,65,402,0,205,69,139,35,160,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,673,218,902,609,232,578,0,784,751,0,0,0,0,0,428,136,0,308,295,95,204,55,0,238,88,11641,2,0,0,0,0,0,0,0,0,0,0,76,139,21465,100676,1,3,1,1,6,1,2,1,2,4,11,7,4,4,11,0,2,3,2
Person #30015,357,1488,1820,645,849,570,0,0,773,0,261,0,0,476,482,0,0,522,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,335,323,311,266,218,0,396,215,213,0,0,0,167,73,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,698,0,0,603,0,0,903,0,753,258,856,176,695,748,426,0,389,0,295,0,0,0,58,228,89,12243,2,1,0,0,0,0,0,0,0,0,0,76,146,0,70964,2,6,1,1,6,1,3,0,2,1,11,4,4,0,9,0,2,3,2
Person #30016,432,1524,0,0,0,0,0,0,772,0,311,0,0,532,497,0,0,545,147,0,124,104,112,168,208,100,131,93,118,43,46,0,0,0,348,0,321,0,224,0,405,0,208,0,0,0,166,73,572,108,58,174,67,127,73,135,97,226,73,72,0,0,725,0,0,673,0,0,0,0,815,0,0,0,0,0,498,0,0,0,308,0,0,0,0,235,91,10868,2,0,0,0,0,0,0,0,0,0,0,76,130,112365,100676,3,3,1,1,6,1,1,2,2,2,1,6,3,5,5,0,2,3,2
Person #30017,267,1354,0,0,0,0,0,0,688,587,240,242,117,449,436,0,0,497,140,175,0,0,0,0,0,0,0,0,0,0,0,259,83,0,307,0,283,0,188,53,367,0,191,58,131,31,152,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,650,212,817,572,205,548,0,688,661,0,0,0,0,0,386,107,0,301,270,83,178,46,0,213,82,12356,2,0,0,0,0,0,0,0,0,0,0,76,148,52964,100676,1,6,1,1,6,1,2,0,1,2,1,14,3,3,1,4,2,3,2
Person #30018,603,1563,1902,655,896,500,0,0,813,0,349,0,0,557,492,0,0,559,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,416,362,321,269,283,0,398,222,233,0,0,0,165,74,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,914,0,0,864,0,0,981,0,931,298,920,244,750,807,595,0,409,0,338,0,0,0,66,222,94,10898,2,1,0,0,0,0,0,0,0,0,0,76,130,0,111265,2,3,1,1,5,2,1,2,2,4,11,4,3,4,4,5,2,3,2
Person #30019,302,1387,0,0,0,0,0,0,733,0,246,0,0,459,442,0,0,545,142,0,125,104,100,160,208,98,128,97,118,48,42,0,0,0,319,0,281,0,192,0,365,0,189,0,0,0,149,67,541,107,50,166,51,127,68,135,94,227,71,66,0,0,661,0,0,593,0,0,0,0,685,0,0,0,0,0,400,0,0,0,278,0,0,0,0,213,89,10224,2,0,0,0,0,0,0,0,0,0,0,76,122,71666,100676,3,6,1,1,5,1,1,0,2,1,0,0,4,4,10,0,2,3,2
Person #30020,354,1513,0,0,0,0,0,0,765,646,271,264,127,526,496,0,0,528,152,178,0,0,0,0,0,0,0,0,0,0,0,277,83,0,325,0,323,0,187,53,430,0,195,69,132,33,173,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,694,230,908,612,232,582,0,781,727,0,0,0,0,0,422,131,0,342,274,87,187,48,0,235,93,11660,2,0,0,0,0,0,0,0,0,0,0,76,139,20765,100676,1,3,1,3,5,1,3,0,2,1,11,10,1,3,4,2,2,3,2
Person #30021,368,1425,1749,584,764,590,0,0,748,0,280,0,0,480,456,0,0,516,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,349,316,285,255,200,0,380,207,205,0,0,0,157,73,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,713,0,0,645,0,0,865,0,759,262,807,193,651,728,449,0,356,0,300,0,0,0,60,219,85,10989,2,1,0,0,0,0,0,0,0,0,0,76,131,0,101065,2,6,1,1,5,1,0,1,2,1,11,12,5,0,2,0,2,3,2
Person #30022,234,1330,1610,544,701,570,0,0,699,0,239,0,0,434,409,0,0,502,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,280,270,276,227,165,0,345,177,168,0,0,0,141,61,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,589,0,0,519,0,0,806,0,621,214,731,180,610,675,346,0,356,0,232,0,0,0,44,192,70,9298,2,1,0,0,0,0,0,0,0,0,0,76,111,0,62067,2,3,1,1,4,1,1,2,2,2,11,6,3,3,15,0,2,3,2
Person #30024,354,1412,0,0,0,0,0,0,749,651,269,264,131,476,426,0,0,530,149,181,0,0,0,0,0,0,0,0,0,0,0,303,93,0,332,0,303,0,203,58,366,0,198,66,128,35,153,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,696,219,820,651,232,614,0,688,739,0,0,0,0,0,441,130,0,293,288,88,191,52,0,215,82,10531,2,0,0,0,0,0,0,0,0,0,0,76,126,32766,100776,1,3,1,1,5,1,1,0,2,2,11,4,1,4,13,2,2,3,2
Person #30025,382,1606,1966,672,878,647,0,0,836,0,272,0,0,514,515,0,0,540,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,327,322,323,292,186,0,426,225,199,0,0,0,175,73,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,723,0,0,609,0,0,968,0,768,269,915,201,726,811,415,0,417,0,285,0,0,0,62,236,84,10832,2,1,0,0,0,0,0,0,0,0,0,76,129,0,120765,2,6,1,1,5,1,1,2,2,1,11,6,3,3,10,3,2,3,2
Person #30026,483,1451,0,0,0,0,0,0,773,0,332,0,0,512,453,0,0,521,148,0,128,102,110,168,196,98,120,95,122,43,43,0,0,0,386,0,299,0,247,0,394,0,205,0,0,0,168,70,603,114,60,174,65,135,78,143,92,226,70,66,0,0,830,0,0,744,0,0,0,0,865,0,0,0,0,0,551,0,0,0,318,0,0,0,0,228,91,11536,2,0,0,0,0,0,0,0,0,0,0,76,138,32565,100776,3,3,1,1,6,1,3,1,2,2,11,3,3,3,13,0,2,3,2
Person #30027,250,1364,0,0,0,0,0,0,700,590,225,225,108,446,430,0,0,504,136,181,0,0,0,0,0,0,0,0,0,0,0,264,80,0,304,0,266,0,169,49,361,0,177,56,123,30,145,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,618,197,827,543,201,524,0,718,632,0,0,0,0,0,358,103,0,268,248,77,156,40,0,217,80,10890,2,0,0,0,0,0,0,0,0,0,0,76,130,111665,100776,1,6,1,1,5,1,1,3,2,5,5,5,4,3,3,6,2,3,2
Person #30028,356,1387,1648,576,788,499,0,0,727,0,297,0,0,488,430,0,0,529,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,324,308,289,255,225,0,361,205,194,0,0,0,148,65,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,683,0,0,664,0,0,859,0,789,264,785,217,630,676,475,0,368,0,279,0,0,0,56,210,87,9043,2,1,0,0,0,0,0,0,0,0,0,76,108,0,92167,2,3,1,1,4,1,0,1,2,2,11,1,3,3,9,0,2,3,2
Person #30029,306,1422,0,0,0,0,0,0,763,0,250,0,0,461,443,0,0,524,140,0,122,102,91,158,196,102,128,85,114,41,40,0,0,0,317,0,277,0,182,0,383,0,193,0,0,0,152,67,541,117,55,158,62,127,67,127,95,213,63,65,0,0,665,0,0,561,0,0,0,0,679,0,0,0,0,0,411,0,0,0,270,0,0,0,0,214,83,9709,2,0,0,0,0,0,0,0,0,0,0,76,116,12167,100776,3,6,1,1,4,1,1,1,2,1,7,7,3,5,10,0,2,3,2
Person #30030,334,1403,0,0,0,0,0,0,734,630,250,247,123,473,449,0,0,519,142,183,0,0,0,0,0,0,0,0,0,0,0,279,98,0,330,0,289,0,191,66,370,0,197,66,128,38,156,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,705,217,842,605,226,563,0,716,708,0,0,0,0,0,416,121,0,300,275,89,187,51,0,224,87,10523,2,0,0,0,0,0,0,0,0,0,0,76,126,33066,100776,1,3,1,1,5,1,1,0,2,2,11,3,3,3,30,0,2,3,2
